date, value
03-01-2000,1.63
04-01-2000,1.64
05-01-2000,1.64
06-01-2000,1.65
07-01-2000,1.64
10-01-2000,1.64
11-01-2000,1.65
12-01-2000,1.65
13-01-2000,1.65
14-01-2000,1.64
18-01-2000,1.64
19-01-2000,1.64
20-01-2000,1.65
21-01-2000,1.65
24-01-2000,1.65
25-01-2000,1.65
26-01-2000,1.64
27-01-2000,1.64
28-01-2000,1.62
31-01-2000,1.62
01-02-2000,1.62
02-02-2000,1.61
03-02-2000,1.6
04-02-2000,1.59
07-02-2000,1.59
08-02-2000,1.61
09-02-2000,1.61
10-02-2000,1.61
11-02-2000,1.59
14-02-2000,1.59
15-02-2000,1.6
16-02-2000,1.6
17-02-2000,1.61
18-02-2000,1.6
22-02-2000,1.62
23-02-2000,1.6
24-02-2000,1.6
25-02-2000,1.59
28-02-2000,1.59
29-02-2000,1.58
01-03-2000,1.58
02-03-2000,1.58
03-03-2000,1.58
06-03-2000,1.57
07-03-2000,1.58
08-03-2000,1.59
09-03-2000,1.58
10-03-2000,1.58
13-03-2000,1.58
14-03-2000,1.57
15-03-2000,1.57
16-03-2000,1.57
17-03-2000,1.57
20-03-2000,1.57
21-03-2000,1.57
22-03-2000,1.57
23-03-2000,1.58
24-03-2000,1.59
27-03-2000,1.59
28-03-2000,1.59
29-03-2000,1.59
30-03-2000,1.59
31-03-2000,1.59
03-04-2000,1.6
04-04-2000,1.6
05-04-2000,1.59
06-04-2000,1.58
07-04-2000,1.58
10-04-2000,1.58
11-04-2000,1.59
12-04-2000,1.59
13-04-2000,1.59
14-04-2000,1.59
17-04-2000,1.59
18-04-2000,1.58
19-04-2000,1.58
20-04-2000,1.58
21-04-2000,1.58
24-04-2000,1.58
25-04-2000,1.58
26-04-2000,1.58
27-04-2000,1.57
28-04-2000,1.56
01-05-2000,1.56
02-05-2000,1.56
03-05-2000,1.56
04-05-2000,1.54
05-05-2000,1.53
08-05-2000,1.53
09-05-2000,1.53
10-05-2000,1.52
11-05-2000,1.5
12-05-2000,1.52
15-05-2000,1.51
16-05-2000,1.5
17-05-2000,1.49
18-05-2000,1.48
19-05-2000,1.49
22-05-2000,1.49
23-05-2000,1.47
24-05-2000,1.48
25-05-2000,1.47
26-05-2000,1.49
30-05-2000,1.5
31-05-2000,1.5
01-06-2000,1.49
02-06-2000,1.51
05-06-2000,1.51
06-06-2000,1.52
07-06-2000,1.52
08-06-2000,1.51
09-06-2000,1.51
12-06-2000,1.51
13-06-2000,1.51
14-06-2000,1.5
15-06-2000,1.51
16-06-2000,1.52
19-06-2000,1.52
20-06-2000,1.51
21-06-2000,1.5
22-06-2000,1.51
23-06-2000,1.5
26-06-2000,1.5
27-06-2000,1.5
28-06-2000,1.51
29-06-2000,1.52
30-06-2000,1.51
03-07-2000,1.51
05-07-2000,1.51
06-07-2000,1.51
07-07-2000,1.51
10-07-2000,1.51
11-07-2000,1.51
12-07-2000,1.51
13-07-2000,1.5
14-07-2000,1.5
17-07-2000,1.49
18-07-2000,1.49
19-07-2000,1.49
20-07-2000,1.51
21-07-2000,1.52
24-07-2000,1.51
25-07-2000,1.52
26-07-2000,1.52
27-07-2000,1.51
28-07-2000,1.5
31-07-2000,1.5
01-08-2000,1.5
02-08-2000,1.49
03-08-2000,1.49
04-08-2000,1.5
07-08-2000,1.51
08-08-2000,1.5
09-08-2000,1.5
10-08-2000,1.5
11-08-2000,1.5
14-08-2000,1.51
15-08-2000,1.51
16-08-2000,1.5
17-08-2000,1.5
18-08-2000,1.49
21-08-2000,1.49
22-08-2000,1.48
23-08-2000,1.48
24-08-2000,1.48
25-08-2000,1.47
28-08-2000,1.47
29-08-2000,1.46
30-08-2000,1.46
31-08-2000,1.45
01-09-2000,1.46
05-09-2000,1.45
06-09-2000,1.45
07-09-2000,1.44
08-09-2000,1.42
11-09-2000,1.41
12-09-2000,1.4
13-09-2000,1.41
14-09-2000,1.41
15-09-2000,1.4
18-09-2000,1.4
19-09-2000,1.41
20-09-2000,1.41
21-09-2000,1.43
22-09-2000,1.46
25-09-2000,1.45
26-09-2000,1.46
27-09-2000,1.46
28-09-2000,1.46
29-09-2000,1.48
02-10-2000,1.47
03-10-2000,1.46
04-10-2000,1.46
05-10-2000,1.45
06-10-2000,1.44
10-10-2000,1.45
11-10-2000,1.46
12-10-2000,1.47
13-10-2000,1.46
16-10-2000,1.45
17-10-2000,1.44
18-10-2000,1.45
19-10-2000,1.44
20-10-2000,1.44
23-10-2000,1.46
24-10-2000,1.45
25-10-2000,1.43
26-10-2000,1.43
27-10-2000,1.45
30-10-2000,1.45
31-10-2000,1.45
01-11-2000,1.45
02-11-2000,1.44
03-11-2000,1.45
06-11-2000,1.43
07-11-2000,1.43
08-11-2000,1.42
09-11-2000,1.42
10-11-2000,1.43
13-11-2000,1.44
14-11-2000,1.43
15-11-2000,1.43
16-11-2000,1.42
17-11-2000,1.42
20-11-2000,1.42
21-11-2000,1.42
22-11-2000,1.41
24-11-2000,1.4
27-11-2000,1.42
28-11-2000,1.42
29-11-2000,1.42
30-11-2000,1.42
01-12-2000,1.44
04-12-2000,1.45
05-12-2000,1.44
06-12-2000,1.44
07-12-2000,1.44
08-12-2000,1.44
11-12-2000,1.46
12-12-2000,1.45
13-12-2000,1.45
14-12-2000,1.47
15-12-2000,1.48
18-12-2000,1.47
19-12-2000,1.46
20-12-2000,1.47
21-12-2000,1.47
22-12-2000,1.48
26-12-2000,1.48
27-12-2000,1.49
28-12-2000,1.49
29-12-2000,1.5
02-01-2001,1.5
03-01-2001,1.5
04-01-2001,1.49
05-01-2001,1.5
08-01-2001,1.5
09-01-2001,1.49
10-01-2001,1.49
11-01-2001,1.5
12-01-2001,1.48
16-01-2001,1.47
17-01-2001,1.47
18-01-2001,1.48
19-01-2001,1.47
22-01-2001,1.47
23-01-2001,1.47
24-01-2001,1.46
25-01-2001,1.46
26-01-2001,1.46
29-01-2001,1.46
30-01-2001,1.46
31-01-2001,1.46
01-02-2001,1.48
02-02-2001,1.47
05-02-2001,1.48
06-02-2001,1.46
07-02-2001,1.46
08-02-2001,1.44
09-02-2001,1.45
12-02-2001,1.45
13-02-2001,1.45
14-02-2001,1.46
15-02-2001,1.45
16-02-2001,1.45
20-02-2001,1.44
21-02-2001,1.44
22-02-2001,1.44
23-02-2001,1.45
26-02-2001,1.44
27-02-2001,1.44
28-02-2001,1.44
01-03-2001,1.46
02-03-2001,1.47
05-03-2001,1.47
06-03-2001,1.47
07-03-2001,1.46
08-03-2001,1.47
09-03-2001,1.47
12-03-2001,1.47
13-03-2001,1.45
14-03-2001,1.45
15-03-2001,1.44
16-03-2001,1.43
19-03-2001,1.42
20-03-2001,1.43
21-03-2001,1.43
22-03-2001,1.42
23-03-2001,1.43
26-03-2001,1.43
27-03-2001,1.43
28-03-2001,1.44
29-03-2001,1.43
30-03-2001,1.42
02-04-2001,1.42
03-04-2001,1.43
04-04-2001,1.44
05-04-2001,1.43
06-04-2001,1.44
09-04-2001,1.45
10-04-2001,1.44
11-04-2001,1.43
12-04-2001,1.44
13-04-2001,1.44
16-04-2001,1.44
17-04-2001,1.43
18-04-2001,1.43
19-04-2001,1.44
20-04-2001,1.44
23-04-2001,1.44
24-04-2001,1.44
25-04-2001,1.44
26-04-2001,1.44
27-04-2001,1.44
30-04-2001,1.43
01-05-2001,1.43
02-05-2001,1.43
03-05-2001,1.43
04-05-2001,1.44
07-05-2001,1.44
08-05-2001,1.43
09-05-2001,1.42
10-05-2001,1.42
11-05-2001,1.42
14-05-2001,1.42
15-05-2001,1.42
16-05-2001,1.43
17-05-2001,1.43
18-05-2001,1.43
21-05-2001,1.44
22-05-2001,1.43
23-05-2001,1.42
24-05-2001,1.41
25-05-2001,1.42
29-05-2001,1.42
30-05-2001,1.43
31-05-2001,1.42
01-06-2001,1.42
04-06-2001,1.41
05-06-2001,1.41
06-06-2001,1.39
07-06-2001,1.39
08-06-2001,1.38
